MSG_CHAR_NAME_01	Cecil
MSG_SYSTEM_163	Optimieren
MSG_SYSTEM_164	Ablegen
MSG_SYSTEM_165	Alles ablegen
MSG_SYSTEM_166	Unbewaffnet
MSG_SYSTEM_167	---
MSG_SYSTEM_168	Rechte Hand
MSG_SYSTEM_169	Linke Hand
MSG_SYSTEM_170	Kopf
MSG_SYSTEM_171	Körper
MSG_SYSTEM_172	Arme
MSG_SYSTEM_173	EP
MSG_SYSTEM_174	Bis Stufenaufstieg
MSG_SYSTEM_175	Stärke
MSG_SYSTEM_176	Agilität
MSG_SYSTEM_177	Konstitution
MSG_SYSTEM_178	Intelligenz
MSG_SYSTEM_179	Animus
MSG_SYSTEM_180	Attacke
MSG_SYSTEM_181	Präzision
MSG_SYSTEM_182	Abwehr
MSG_SYSTEM_183	Ausweichen
MSG_SYSTEM_184	Magieabwehr
MSG_SYSTEM_185	Magieresistenz
MSG_SYSTEM_186	Rechtshänder
MSG_SYSTEM_187	Linkshänder
MSG_SYSTEM_188	Beidhänder
MSG_SYSTEM_189	(HALF_SPACE)(bevorzugt)
MSG_SYSTEM_190	Kommandos
MSG_SYSTEM_192	Spielstand
MSG_SYSTEM_194	Frei
MSG_SYSTEM_344	dd/MM/yyyy　H:mm
MSG_SYSTEM_195	Auf wen anwenden?
MSG_SYSTEM_196	Alle Gefährten
MSG_SYSTEM_197	Einen Gefährten
MSG_SYSTEM_198	Alle Gegner
MSG_SYSTEM_199	Einen Gegner
MSG_SYSTEM_200	Alle
MSG_SYSTEM_201	Steuerung
MSG_SYSTEM_202	Kommandos
MSG_SYSTEM_203	Ausrüstung
MSG_SYSTEM_204	Items
MSG_SYSTEM_205	Auswählen
MSG_SYSTEM_206	Seite hoch/runter
MSG_SYSTEM_207	Menü schließen
MSG_SYSTEM_208	Abbrechen
MSG_SYSTEM_209	Hilfstext umschalten
MSG_SYSTEM_428	Absteigen
MSG_SYSTEM_438	Absetzen
MSG_SYSTEM_333	Formation ändern
MSG_SYSTEM_346	Alle anvisieren
MSG_SYSTEM_347	Einen anvisieren
MSG_SYSTEM_305	Vergrößern
MSG_SYSTEM_306	Verkleinern
MSG_SYSTEM_307	Bewegen
MSG_SYSTEM_210	Manuell
MSG_SYSTEM_327	Waffen
MSG_SYSTEM_211	Rüstzeug
MSG_SYSTEM_212	Name
MSG_SYSTEM_213	Sortiere dein Inventar manuell.
MSG_SYSTEM_214	Sortiere dein Inventar mit Items an oberster Stelle.
MSG_SYSTEM_215	Sortiere dein Inventar mit Waffen an oberster Stelle.
MSG_SYSTEM_216	Sortiere dein Inventar mit Rüstzeug an oberster Stelle.
MSG_SYSTEM_217	Sortiere dein Inventar alphabetisch.
MSG_SYSTEM_218	Pausieren/Weiter
MSG_SYSTEM_219	Gleichzeitig gedrückt halten: Fliehen
MSG_SYSTEM_220	Gegner anvisieren: Alle/Einen
MSG_SYSTEM_221	Gefährten anvisieren: Alle/Einen
MSG_SYSTEM_222	Listen hochblättern
MSG_SYSTEM_223	Listen runterblättern
MSG_SYSTEM_224	Aktion abbrechen
MSG_SYSTEM_225	Auto-Kampf ein/aus
MSG_SYSTEM_226	Pausieren/Weiter
MSG_SYSTEM_227	Fliehen
MSG_SYSTEM_228	Zurück/Abbrechen
MSG_SYSTEM_229	Von Items zu Ausrüstung wechseln
MSG_SYSTEM_230	Von Ausrüstung zu Items wechseln
MSG_SYSTEM_231	Auf alle Ziele umschalten
MSG_SYSTEM_232	Auf ein Ziel umschalten
MSG_SYSTEM_233	Standard wiederherstellen
MSG_SYSTEM_235	Ändern
MSG_SYSTEM_236	Waffenhändler
MSG_SYSTEM_237	Rüstungshändler
MSG_SYSTEM_238	Krämer
MSG_SYSTEM_400	Waffen- & Rüstungsladen
MSG_SYSTEM_401	Taverne
MSG_SYSTEM_239	Preis
MSG_SYSTEM_240	Menge
MSG_SYSTEM_241	Menge
MSG_SYSTEM_242	Summe
MSG_SYSTEM_243	Kaufen
MSG_SYSTEM_244	Verkaufen
MSG_SYSTEM_245	Verlassen
MSG_SYSTEM_246	Inventar
MSG_SYSTEM_247	Ausgerüstet
MSG_SYSTEM_249	Neues Spiel
MSG_SYSTEM_250	Spiel laden
MSG_SYSTEM_251	ZUM STARTEN ANTIPPEN
MSG_SYSTEM_252	BELIEBIGE TASTE DRÜCKEN
MSG_SYSTEM_253	© SQUARE ENIX CO., LTD. Alle Rechte vorbehalten.\nLOGO & TITELBILD: © YOSHITAKA AMANO
MSG_SYSTEM_254	Extras
MSG_SYSTEM_255	Optionen
MSG_SYSTEM_256	Monsterfibel
MSG_SYSTEM_257	Musikbox
MSG_SYSTEM_260	Privatsphäre
MSG_SYSTEM_261	Lizenz
MSG_SYSTEM_262	Galerie
MSG_SYSTEM_263	Schatztruhen
MSG_SYSTEM_264	Items
MSG_SYSTEM_265	Mitteilungen
MSG_SYSTEM_308	Antipp-Bewegungsmodus
MSG_SYSTEM_267	Spielstand gespeichert.
MSG_SYSTEM_268	Diesen Spielstand überschreiben?
MSG_SYSTEM_314	Der Spielstand ist beschädigt.
MSG_SYSTEM_315	Das Speichern ist fehlgeschlagen.
MSG_SYSTEM_270	Automatischer Spielstand
MSG_SYSTEM_271	Schnellspeicherstand
MSG_SYSTEM_332	Komplettierter Spielstand
MSG_SYSTEM_272	Den aktuellen Fortschritt speichern?
MSG_SYSTEM_273	Schnellspeicherstand angelegt.
MSG_SYSTEM_316	Der Schnellspeicherstand ist beschädigt.
MSG_SYSTEM_317	Das Schnellspeichern ist fehlgeschlagen.
MSG_SYSTEM_436	Es ist nicht genug freier Speicherplatz vorhanden, um das Spiel zu spielen. Lösche überflüssige Daten, um Speicherplatz freizugeben.
MSG_SYSTEM_274	Diesen Spielstand laden?
MSG_SYSTEM_275	Komplettiertes Spiel speichern?
MSG_SYSTEM_276	(Es wird der Fortschritt bis zum letzten Endgegner gespeichert)
MSG_SYSTEM_277	Spiel gespeichert. Zum Titelbildschirm zurückkehren?
MSG_SYSTEM_278	Der komplettierte Spielstand wurde nicht gespeichert!\nTrotzdem zum Titelbildschirm zurückkehren?
MSG_SYSTEM_280	Andere Karte
MSG_SYSTEM_284	Aktueller Standort
MSG_SYSTEM_343	Chocobo
MSG_SYSTEM_285	Schwarzer Chocobo
MSG_SYSTEM_286	Enterprise
MSG_SYSTEM_287	Falke
MSG_SYSTEM_288	Luftkissenboot
MSG_SYSTEM_289	Mondwal
MSG_SYSTEM_399	Vom letzten Spielstand aus fortsetzen?
MSG_CFG_INF_01	System
MSG_CFG_INF_135	Kampfmodus
MSG_CFG_INF_136	Kampftempo
MSG_CFG_INF_137	Kampfmeldungen
MSG_CFG_INF_138	Warten
MSG_CFG_INF_139	Aktiv
MSG_CFG_INF_02	Letzte Zeigerposition merken
MSG_CFG_INF_03	Auto-Kampf fortsetzen
MSG_CFG_INF_05	Sprache
MSG_CFG_INF_06	Titelbildschirm
MSG_CFG_INF_07	Spiel beenden
MSG_CFG_INF_93	Grafik
MSG_CFG_INF_09	Bildmodus
MSG_CFG_INF_94	Auflösung
MSG_CFG_INF_153	Anzeige
MSG_CFG_INF_11	Helligkeit
MSG_CFG_INF_12	Sound
MSG_CFG_INF_13	Gesamtlautstärke
MSG_CFG_INF_14	Musiklautstärke
MSG_CFG_INF_15	Effektlautstärke
MSG_CFG_INF_140	Bestimme den Zeitverlauf im Kampf.
MSG_CFG_INF_141	Die Zeit steht still, wenn Items oder Magie ausgewählt werden.
MSG_CFG_INF_142	Die Zeit läuft weiter, wenn Items oder Magie ausgewählt werden.
MSG_CFG_INF_143	Lege die Kampfgeschwindigkeit fest.
MSG_CFG_INF_144	Lege die Geschwindigkeit der Textanzeige in Kämpfen fest.
MSG_CFG_INF_95	Lege fest, ob der Zeiger sich die letzte Position merken soll.
MSG_CFG_INF_96	Übernimm die Einstellung »Auto-Kampf« für folgende Kämpfe.
MSG_CFG_INF_99	Lege die Bildschirmhelligkeit fest.
MSG_CFG_INF_100	Ändere die Gesamtlautstärke.
MSG_CFG_INF_101	Ändere die Lautstärke der Musik.
MSG_CFG_INF_102	Ändere die Lautstärke der Soundeffekte.
MSG_CFG_INF_104	Konfiguriere die Tastenbelegung des Gamepads.
MSG_CFG_INF_105	Konfiguriere die Tastenbelegung der Tastatur.
MSG_CFG_INF_106	Kehre zum Titelbildschirm zurück. Nicht gespeicherter Fortschritt geht verloren.
MSG_CFG_INF_107	Beende das Spiel. Nicht gespeicherter Fortschritt geht verloren.
MSG_CFG_INF_108	Die Tastenbelegung für das Gamepad auf den Standard zurücksetzen?
MSG_CFG_INF_109	Die Tastenbelegung für die Tastatur auf den Standard zurücksetzen?
MSG_CFG_INF_158	Ändere die grafische Darstellung.
MSG_CFG_INF_18	Gamepad
MSG_CFG_INF_19	Bestätigen
MSG_CFG_INF_21	Menü öffnen/schließen
MSG_CFG_INF_23	Seite hoch
MSG_CFG_INF_24	Seite runter
MSG_CFG_INF_25	Charakterwechsel (nach links)
MSG_CFG_INF_26	Charakterwechsel (nach rechts)
MSG_CFG_INF_28	Tastatur
MSG_CFG_INF_29	Nach oben bewegen
MSG_CFG_INF_30	Nach unten bewegen
MSG_CFG_INF_31	Nach links bewegen
MSG_CFG_INF_32	Nach rechts bewegen
MSG_CFG_INF_145	Tastatur
MSG_CFG_INF_146	Maus
MSG_CFG_INF_33	Tastenübersicht
MSG_CFG_INF_110	Rennen (im Gehen gedrückt halten)
MSG_CFG_INF_113	Auto-Kampf an/aus
MSG_CFG_INF_114	Karte öffnen/schließen
MSG_CFG_INF_115	Minikarte ein-/ausblenden
MSG_CFG_INF_148	Kampf pausieren
MSG_CFG_INF_34	Tastenübersicht
MSG_CFG_INF_116	Scrollen
MSG_CFG_INF_117	Weltmodus
MSG_CFG_INF_118	Menü öffnen
MSG_CFG_INF_119	Karte öffnen
MSG_CFG_INF_120	Bewegungsart ändern
MSG_CFG_INF_121	Reden
MSG_CFG_INF_147	Untersuchen
MSG_CFG_INF_123	Kampfbildschirm
MSG_CFG_INF_35	UI-Layout im Weltmodus
MSG_CFG_INF_37	Bewegungspad-Position
MSG_CFG_INF_38	UI-Layout im Menü
MSG_CFG_INF_39	Menükommando-Position
MSG_CFG_INF_40	UI-Layout im Kampf
MSG_CFG_INF_41	Kampfkommando-Position
MSG_CFG_INF_154	Grafik
MSG_CFG_INF_42	Tastenlegende
MSG_CFG_INF_43	An
MSG_CFG_INF_44	Aus
MSG_CFG_INF_45	Links
MSG_CFG_INF_46	Rechts
MSG_CFG_INF_156	Standard
MSG_CFG_INF_157	Analog
MSG_CFG_INF_48	Sehr langsam
MSG_CFG_INF_49	Langsam
MSG_CFG_INF_50	Normal
MSG_CFG_INF_51	Schnell
MSG_CFG_INF_52	Sehr schnell
MSG_CFG_INF_129	Sprache
MSG_CFG_INF_53	日本語 (Japanisch)
MSG_CFG_INF_54	English (Englisch)
MSG_CFG_INF_55	Français (Französisch)
MSG_CFG_INF_56	Italiano (Italienisch)
MSG_CFG_INF_57	Deutsch
MSG_CFG_INF_58	Español (Spanisch)
MSG_CFG_INF_59	한국어 (Koreanisch)
MSG_CFG_INF_60	繁體中文 (Traditionelles Chinesisch)
MSG_CFG_INF_61	简体中文 (Vereinfachtes Chinesisch)
MSG_CFG_INF_62	русский (Russisch)
MSG_CFG_INF_63	ภาษาไทย (Thailändisch)
MSG_CFG_INF_64	Português brasileiro (Brasilianisches Portugiesisch)
MSG_CFG_INF_66	Vollbild
MSG_CFG_INF_67	Fenster
MSG_CFG_INF_68	Rahmenloses Fenster
MSG_CFG_INF_76	Zur gewählten Sprache wechseln?
MSG_CFG_INF_130	(Nach dem Wechsel wird das Spiel neu gestartet)
MSG_CFG_INF_78	Zum ausgewählten Bildmodus wechseln?
MSG_CFG_INF_89	Das Spiel kehrt zum Titelbildschirm zurück.
MSG_CFG_INF_131	Nicht gespeicherter Fortschritt geht verloren.
MSG_CFG_INF_132	Fortfahren?
MSG_CFG_INF_155	Wähle eine Sprache.
MSG_SYSTEM_290	Das Spiel wird beendet.
MSG_SYSTEM_292	Fetter Chocobo
MSG_SYSTEM_293	Hallo! Was möchtest du?
MSG_SYSTEM_294	Lagern
MSG_SYSTEM_295	Abholen
MSG_SYSTEM_296	Hey! Nicht hier benutzen!
MSG_SYSTEM_297	Was möchtest du lagern?
MSG_SYSTEM_298	Was möchtest du abholen?
MSG_SYSTEM_309	Nichts gelagert.
MSG_SYSTEM_310	Lagern
MSG_SYSTEM_342	Abholen
MSG_SYSTEM_311	Welche Menge gibst du mir?
MSG_SYSTEM_312	Welche Menge möchtest du zurückhaben?
MSG_SYSTEM_303	Welchen Namen möchtest du ändern?
MSG_SYSTEM_313	Namen ändern
MSG_SYSTEM_334	Bitte einen Namen eingeben.
MSG_SYSTEM_335	(Bis zu 12 Zeichen)
MSG_SYSTEM_336	Diesen Namen benutzen?
MSG_SYSTEM_337	(Einige Zeichen und Sonderzeichen werden eventuell nicht richtig angezeigt)
MSG_PC_KEY_CONFIG_01	Rücktaste
MSG_PC_KEY_CONFIG_02	Eingabe
MSG_PC_KEY_CONFIG_03	Umschalttaste (L)
MSG_PC_KEY_CONFIG_04	Umschalttaste (R)
MSG_PC_KEY_CONFIG_05	Alt (L)
MSG_PC_KEY_CONFIG_06	Alt (R)
MSG_PC_KEY_CONFIG_07	Tab
MSG_PC_KEY_CONFIG_08	Feststelltaste
MSG_PC_KEY_CONFIG_09	Leertaste
MSG_PC_KEY_CONFIG_10	Einfügen
MSG_PC_KEY_CONFIG_11	Position 1
MSG_PC_KEY_CONFIG_12	Entfernen
MSG_PC_KEY_CONFIG_13	Pause
MSG_PC_KEY_CONFIG_14	Rollen
MSG_PC_KEY_CONFIG_15	Eingabe (Num)
MSG_SYSTEM_349	Entdeckte Monster
MSG_SYSTEM_350	Weltansicht
MSG_SYSTEM_351	Schnelles Scrollen
MSG_SYSTEM_421	Scrollen
MSG_SYSTEM_352	Umschalten
MSG_SYSTEM_422	Karte wechseln
MSG_SYSTEM_353	Bestätigen
MSG_SYSTEM_354	Besiegt
MSG_SYSTEM_355	Habitat
MSG_SYSTEM_358	Schwächen
MSG_SYSTEM_359	Resistenzen
MSG_SYSTEM_360	Absorbiert
MSG_SYSTEM_361	---
MSG_SYSTEM_362	Gattung
MSG_SYSTEM_363	Tod
MSG_SYSTEM_364	Allmähliches Versteinern
MSG_SYSTEM_365	Feuer
MSG_SYSTEM_366	Eis
MSG_SYSTEM_367	Blitz
MSG_SYSTEM_368	Dunkelheit
MSG_SYSTEM_369	Heiliges
MSG_SYSTEM_423	Heiliges (physisch)
MSG_SYSTEM_424	Heiliges (magisch)
MSG_SYSTEM_370	Projektile
MSG_SYSTEM_371	Reptil
MSG_SYSTEM_372	Magier
MSG_SYSTEM_373	Ghul
MSG_SYSTEM_374	Drache
MSG_SYSTEM_375	Untoter
MSG_SYSTEM_376	Pudding
MSG_SYSTEM_377	Riese
MSG_SYSTEM_378	Maschine
MSG_SYSTEM_395	Magie
MSG_SYSTEM_396	Erbeutbar
MSG_SYSTEM_397	Stehlbar
MSG_SYSTEM_379	Wähle ein Bild zum Betrachten.
MSG_SYSTEM_380	Fenster ausblenden
MSG_SYSTEM_381	AR-Kampf
MSG_SYSTEM_427	AR-Modus
MSG_SYSTEM_382	Kamera ein
MSG_SYSTEM_383	Kamera aus
MSG_SYSTEM_384	Gegner anordnen
MSG_SYSTEM_385	Kämpfen
MSG_SYSTEM_386	UI ausblenden
MSG_SYSTEM_387	FINAL FANTASY IV Zugriff auf die Kamera gewähren?
MSG_SYSTEM_388	Erlauben
MSG_SYSTEM_389	Ablehnen
MSG_SYSTEM_419	Den AR-Kampf beenden?
MSG_SYSTEM_433	Um die AR-Funktion dieser App zu nutzen, musst du den Zugriff auf die Kamera erlauben.
MSG_SYSTEM_434	Diese App hat momentan keinen Zugriff auf die Kamera. Um die AR-Funktion zu nutzen, musst du den Zugriff erlauben.
MSG_SYSTEM_435	Wenn du den Zugriff auf die Kamera zu einem späteren Zeitpunkt erlauben möchtest, kannst du dies über die Einstellungen deines Geräts vornehmen.
MSG_SYSTEM_437	Das Kamerabild wird als Hintergrund im Kampf verwendet.
MSG_SYSTEM_390	Wähle einen Titel zum Abspielen.
MSG_SYSTEM_391	Abspielen
MSG_SYSTEM_392	Anhalten
MSG_SYSTEM_393	Alle Titel spielen
MSG_SYSTEM_394	Aktuellen Titel spielen
MSG_SYSTEM_425	Alle Titel abspielen
MSG_SYSTEM_402	Cloud-Spielstände
MSG_SYSTEM_403	Hochladen
MSG_SYSTEM_404	Herunterladen
MSG_SYSTEM_405	Lokale Spielstände
MSG_SYSTEM_406	Cloud-Spielstände
MSG_SYSTEM_420	Details
MSG_SYSTEM_407	Sichere deine Spielstände in der Cloud.
MSG_SYSTEM_408	Überschreibe alle Spielstände in der Cloud mit deinen lokalen Spielständen.
MSG_SYSTEM_409	Überschreibe alle lokalen Spielstände mit den Spielständen aus der Cloud.
MSG_SYSTEM_410	Spielstände werden in die Cloud hochgeladen.
MSG_SYSTEM_411	Alle bestehenden Spielstände in der Cloud werden überschrieben.
MSG_SYSTEM_412	Spielstände wurden in die Cloud hochgeladen.
MSG_SYSTEM_413	Hochladen in die Cloud gescheitert.
MSG_SYSTEM_414	Überprüfe bitte deine Internetverbindung.
MSG_SYSTEM_415	Spielstände werden aus der Cloud heruntergeladen.
MSG_SYSTEM_416	Alle lokale Spielstände werden überschrieben.
MSG_SYSTEM_417	Spielstände wurde aus der Cloud heruntergeladen.
MSG_SYSTEM_418	Herunterladen aus der Cloud gescheitert.
MSG_SYSTEM_429	Synchronisierung ...
MSG_SYSTEM_430	Synchronisierung fehlgeschlagen.
MSG_SYSTEM_431	Übertragung fehlgeschlagen.
MSG_SYSTEM_432	Erneut versuchen
MSG_SYSTEM_426	Lädt ...
MSG_SYSTEM_439	Lizenzbestätigung fehlgeschlagen.\nDie App wird geschlossen.
MSG_SYSTEM_440	Überprüfe deine Internetverbindung sowie dein Gerät und starte die App dann erneut.

