MSG_CHAR_NAME_01	Cecil
MSG_SYSTEM_250	Carica partita
MSG_SYSTEM_251	TOCCA PER INIZIARE
MSG_SYSTEM_252	PREMI PER INIZIARE
MSG_SYSTEM_253	©SQUARE ENIX CO., LTD. Tutti i diritti riservati.\nLogo e illustrazione: ©YOSHITAKA AMANO
MSG_SYSTEM_254	Extra
MSG_SYSTEM_255	Opzioni
MSG_SYSTEM_256	Bestiario
MSG_SYSTEM_257	Riproduttore musicale
MSG_SYSTEM_260	Informativa sulla privacy
MSG_SYSTEM_261	Licenza
MSG_SYSTEM_262	Galleria
MSG_SYSTEM_263	Forzieri
MSG_SYSTEM_264	Oggetti
MSG_SYSTEM_265	Notifiche
MSG_SYSTEM_308	Controlli tattili
MSG_SYSTEM_267	Salvataggio completato.
MSG_SYSTEM_268	Sovrascrivi questo salvataggio?
MSG_SYSTEM_314	I dati di salvataggio sono corrotti.
MSG_SYSTEM_315	Salvataggio non riuscito.
MSG_SYSTEM_270	Salvataggio automatico
MSG_SYSTEM_271	Salvataggio rapido
MSG_SYSTEM_332	Dati di completamento
MSG_SYSTEM_272	Salvi i progressi?
MSG_SYSTEM_273	Salvataggio rapido completato.
MSG_SYSTEM_316	I dati del salvataggio rapido sono corrotti.
MSG_SYSTEM_317	Salvataggio rapido non riuscito.
MSG_SYSTEM_436	Lo spazio di archiviazione disponibile non è sufficiente per avviare il gioco. Elimina dati superflui per liberare spazio.
MSG_SYSTEM_274	Riprendi il gioco da questo salvataggio?
MSG_SYSTEM_275	Salvi i dati di completamento del gioco?
MSG_SYSTEM_276	(Saranno salvati i progressi immediatamente precedenti alla battaglia finale.)
MSG_SYSTEM_277	Salvataggio riuscito. Torni alla schermata del titolo?
MSG_SYSTEM_278	I dati di completamento non sono stati salvati. Torni comunque alla schermata del titolo?
MSG_SYSTEM_280	Cambia mappa
MSG_SYSTEM_284	Posizione attuale
MSG_SYSTEM_343	Chocobo
MSG_SYSTEM_285	Chocobo nero
MSG_SYSTEM_286	Enterprise
MSG_SYSTEM_287	Falcon
MSG_SYSTEM_288	Eliscafo
MSG_SYSTEM_289	Traghetto lunare
MSG_SYSTEM_399	Ricominci dal salvataggio più recente?
MSG_CFG_INF_01	Sistema
MSG_CFG_INF_135	Modalità di battaglia
MSG_CFG_INF_136	Velocità di battaglia
MSG_CFG_INF_137	Messaggi di battaglia
MSG_CFG_INF_138	Attesa
MSG_CFG_INF_139	Attiva
MSG_CFG_INF_02	Posizione cursore memorizzata
MSG_CFG_INF_03	Combattimento automatico continuo
MSG_CFG_INF_05	Lingua
MSG_CFG_INF_06	Schermata del titolo
MSG_CFG_INF_07	Esci dal gioco
MSG_CFG_INF_93	Impostazioni schermo
MSG_CFG_INF_09	Modalità
MSG_CFG_INF_94	Risoluzione
MSG_CFG_INF_153	Stile grafico
MSG_CFG_INF_11	Luminosità
MSG_CFG_INF_12	Audio
MSG_CFG_INF_13	Volume generale
MSG_CFG_INF_14	Volume musica
MSG_CFG_INF_15	Volume effetti
MSG_CFG_INF_140	Imposta il modo in cui il tempo scorre durante le battaglie.
MSG_CFG_INF_141	Il tempo si ferma mentre selezioni oggetti o magie.
MSG_CFG_INF_142	Il tempo continua a scorrere mentre selezioni oggetti o magie.
MSG_CFG_INF_143	Imposta la velocità di svolgimento delle battaglie.
MSG_CFG_INF_144	Imposta la velocità di visualizzazione dei messaggi durante le battaglie.
MSG_CFG_INF_95	Scegli se il cursore memorizza l'ultima posizione.
MSG_CFG_INF_96	Scegli se il combattimento automatico resta attivo per la battaglia successiva.
MSG_CFG_INF_99	Imposta la luminosità dello schermo.
MSG_CFG_INF_100	Regola il volume generale del gioco.
MSG_CFG_INF_101	Regola il volume della musica.
MSG_CFG_INF_102	Regola il volume degli effetti sonori.
MSG_CFG_INF_104	Imposta i comandi per il controller.
MSG_CFG_INF_105	Imposta i comandi per la tastiera.
MSG_CFG_INF_106	Torna alla schermata del titolo. I progressi non salvati saranno persi.
MSG_CFG_INF_107	Chiudi il gioco. I progressi non salvati saranno persi.
MSG_CFG_INF_108	Ripristina i comandi per il controller alle impostazioni predefinite.
MSG_CFG_INF_109	Ripristina i comandi per la tastiera alle impostazioni predefinite.
MSG_CFG_INF_158	Regola l'aspetto grafico delle schermate.
MSG_CFG_INF_18	Impostazioni controller
MSG_CFG_INF_19	Conferma
MSG_CFG_INF_21	Apri/Chiudi il menu
MSG_CFG_INF_23	Pagina su
MSG_CFG_INF_24	Pagina giù
MSG_CFG_INF_25	Cambia personaggio (sinistra)
MSG_CFG_INF_26	Cambia personaggio (destra)
MSG_CFG_INF_28	Impostazioni tastiera
MSG_CFG_INF_29	Movimento ↑
MSG_CFG_INF_30	Movimento ↓
MSG_CFG_INF_31	Movimento ←
MSG_CFG_INF_32	Movimento →
MSG_CFG_INF_145	Tastiera
MSG_CFG_INF_146	Mouse
MSG_CFG_INF_33	Comandi controller
MSG_CFG_INF_110	Corri (premuto)
MSG_CFG_INF_113	Attiva/Disattiva il combattimento automatico
MSG_CFG_INF_114	Apri/Chiudi la mappa
MSG_CFG_INF_115	Mostra/Nascondi la minimappa
MSG_CFG_INF_148	Pausa (in battaglia)
MSG_CFG_INF_34	Comandi tastiera
MSG_CFG_INF_116	Scorri
MSG_CFG_INF_117	Mappamondo
MSG_CFG_INF_118	Apri il menu
MSG_CFG_INF_119	Apri la mappa
MSG_CFG_INF_120	Modalità di spostamento
MSG_CFG_INF_121	Parla
MSG_CFG_INF_147	Esamina
MSG_CFG_INF_123	Schermata di battaglia
MSG_CFG_INF_35	Posizione dell'interfaccia nel mappamondo
MSG_CFG_INF_37	Posizione della croce direzionale
MSG_CFG_INF_38	Posizione dell'interfaccia nel menu
MSG_CFG_INF_39	Posizione dei comandi del menu
MSG_CFG_INF_40	Posizione dell'interfaccia in battaglia
MSG_CFG_INF_41	Posizione dei comandi di battaglia
MSG_CFG_INF_154	Grafica
MSG_CFG_INF_42	Comandi
MSG_CFG_INF_43	Sì
MSG_CFG_INF_44	No
MSG_CFG_INF_45	Sinistra
MSG_CFG_INF_46	Destra
MSG_CFG_INF_156	Standard
MSG_CFG_INF_157	Analogico
MSG_CFG_INF_48	Molto lenta
MSG_CFG_INF_49	Lenta
MSG_CFG_INF_50	Normale
MSG_CFG_INF_51	Veloce
MSG_CFG_INF_52	Molto veloce
MSG_CFG_INF_129	Lingua
MSG_CFG_INF_53	日本語 (Giapponese)
MSG_CFG_INF_54	English (Inglese)
MSG_CFG_INF_55	Français (Francese)
MSG_CFG_INF_56	Italiano
MSG_CFG_INF_57	Deutsch (Tedesco)
MSG_CFG_INF_58	Español (Spagnolo)
MSG_CFG_INF_59	한국어 (Coreano)
MSG_CFG_INF_60	繁體中文 (Cinese tradizionale)
MSG_CFG_INF_61	简体中文 (Cinese semplificato)
MSG_CFG_INF_62	Русский (Russo)
MSG_CFG_INF_63	ภาษาไทย (Thailandese)
MSG_CFG_INF_64	Português brasileiro (Portoghese brasiliano)
MSG_CFG_INF_66	Schermo intero
MSG_CFG_INF_67	Finestra
MSG_CFG_INF_68	Finestra senza bordi
MSG_CFG_INF_76	Imposti la lingua selezionata?
MSG_CFG_INF_130	(Il gioco sarà riavviato per rendere effettiva la modifica.)
MSG_CFG_INF_78	Applichi le modifiche?
MSG_CFG_INF_89	Torna alla schermata del titolo.
MSG_CFG_INF_131	Le impostazioni non salvate saranno annullate.
MSG_CFG_INF_132	Procedi?
MSG_CFG_INF_155	Seleziona una lingua.
MSG_SYSTEM_290	Termina il gioco.
MSG_SYSTEM_292	Chocobo ciccio:
MSG_SYSTEM_293	Salve! Che vuoi fare?
MSG_SYSTEM_294	Depositare
MSG_SYSTEM_295	Ritirare
MSG_SYSTEM_296	Non suonarlo qui!
MSG_SYSTEM_297	Che cosa vuoi lasciarmi?
MSG_SYSTEM_298	Che cosa vuoi riprendere?
MSG_SYSTEM_309	Nessun oggetto depositato.
MSG_SYSTEM_310	Quantità
MSG_SYSTEM_342	Quantità
MSG_SYSTEM_311	Quanti me ne dai?
MSG_SYSTEM_312	Quanti ne vuoi?
MSG_SYSTEM_303	A chi desiderate cambiare il nome?
MSG_SYSTEM_313	Cambio del nome
MSG_SYSTEM_334	Scegli un nome.
MSG_SYSTEM_335	(Fino a 12 caratteri standard. Caratteri accentati o non pertinenti all'alfabeto latino contano doppio.)
MSG_SYSTEM_336	Confermi questo nome?
MSG_SYSTEM_337	(Alcuni caratteri speciali e simboli potrebbero non essere visualizzati correttamente.)
MSG_PC_KEY_CONFIG_01	Backspace
MSG_PC_KEY_CONFIG_02	Invio
MSG_PC_KEY_CONFIG_03	Maiusc (sinistra)
MSG_PC_KEY_CONFIG_04	Maiusc\n(destra)
MSG_PC_KEY_CONFIG_05	Alt\n(sinistra)
MSG_PC_KEY_CONFIG_06	Alt (destra)
MSG_PC_KEY_CONFIG_07	Tab
MSG_PC_KEY_CONFIG_08	Bloc Maiusc
MSG_PC_KEY_CONFIG_09	Barra\nspaziatrice
MSG_PC_KEY_CONFIG_10	Ins
MSG_PC_KEY_CONFIG_11	Inizio
MSG_PC_KEY_CONFIG_12	Canc
MSG_PC_KEY_CONFIG_13	Pausa
MSG_PC_KEY_CONFIG_14	Bloc Scorr
MSG_PC_KEY_CONFIG_15	Invio (num)
MSG_SYSTEM_349	Mostri affrontati
MSG_SYSTEM_350	Mappa
MSG_SYSTEM_351	Scorrimento rapido
MSG_SYSTEM_421	Scorrimento
MSG_SYSTEM_352	Cambia immagine
MSG_SYSTEM_422	Cambia mappa
MSG_SYSTEM_353	Conferma
MSG_SYSTEM_354	Eliminati
MSG_SYSTEM_355	Habitat
MSG_SYSTEM_358	Vulnerabilità
MSG_SYSTEM_359	Resistenze
MSG_SYSTEM_360	Assorbimento
MSG_SYSTEM_361	---
MSG_SYSTEM_362	Tipo
MSG_SYSTEM_363	Morte istantanea
MSG_SYSTEM_364	Pietrificazione graduale
MSG_SYSTEM_365	Fuoco
MSG_SYSTEM_366	Gelo
MSG_SYSTEM_367	Tuono
MSG_SYSTEM_368	Oscurità
MSG_SYSTEM_369	Sacro
MSG_SYSTEM_423	Sacro (armi)
MSG_SYSTEM_424	Sacro (magia)
MSG_SYSTEM_370	Armi da lancio
MSG_SYSTEM_371	Rettile
MSG_SYSTEM_372	Mago
MSG_SYSTEM_373	Spettro
MSG_SYSTEM_374	Drago
MSG_SYSTEM_375	Non morto
MSG_SYSTEM_376	Budino
MSG_SYSTEM_377	Gigante
MSG_SYSTEM_378	Macchina
MSG_SYSTEM_395	Potenza magica
MSG_SYSTEM_396	Bottino
MSG_SYSTEM_397	Oggetti rubabili
MSG_SYSTEM_379	Scegli l'immagine da visualizzare.
MSG_SYSTEM_380	Nascondi la finestra
MSG_SYSTEM_381	Battaglia RA
MSG_SYSTEM_427	Modalità RA
MSG_SYSTEM_382	Attiva la fotocamera
MSG_SYSTEM_383	Disattiva la fotocamera
MSG_SYSTEM_384	Cambia la squadra nemica
MSG_SYSTEM_385	Avvia la battaglia
MSG_SYSTEM_386	Nascondi l'interfaccia
MSG_SYSTEM_387	Vuoi consentire a FINAL FANTASY IV di accedere alla fotocamera?
MSG_SYSTEM_388	Consenti
MSG_SYSTEM_389	Non consentire
MSG_SYSTEM_419	Termini la battaglia RA?
MSG_SYSTEM_433	Questa app richiede l'accesso alla fotocamera per la funzionalità di realtà aumentata (RA). Per usarla, consenti l'accesso alla fotocamera.
MSG_SYSTEM_434	Questa app non è autorizzata ad accedere alla fotocamera. Per poter utilizzare la funzionalità di realtà aumentata (RA), devi consentire l'accesso alla fotocamera.
MSG_SYSTEM_435	Se desideri modificare questa scelta in seguito, accedi alle impostazioni del tuo dispositivo e autorizza l'accesso alla fotocamera per questa app.
MSG_SYSTEM_437	Le immagini della videocamera saranno utilizzate come sfondo per la battaglia.
MSG_SYSTEM_390	Scegli il brano da riprodurre.
MSG_SYSTEM_391	Riproduci
MSG_SYSTEM_392	Pausa
MSG_SYSTEM_393	Riproduzione in sequenza
MSG_SYSTEM_394	Riproduzione brano attuale
MSG_SYSTEM_425	In sequenza
MSG_SYSTEM_402	Salvataggio nel cloud
MSG_SYSTEM_403	Carica
MSG_SYSTEM_404	Scarica
MSG_SYSTEM_405	Dati locali
MSG_SYSTEM_406	Dati nel cloud
MSG_SYSTEM_420	Dettagli
MSG_SYSTEM_407	Permette di caricare online un backup dei dati di salvataggio.
MSG_SYSTEM_408	Carica tutti i dati di salvataggio locali, sovrascrivendo quelli già presenti nel cloud.
MSG_SYSTEM_409	Scarica tutti i dati di salvataggio dal cloud, sovrascrivendo quelli locali.
MSG_SYSTEM_410	Tutti i dati di salvataggio saranno caricati nel cloud.
MSG_SYSTEM_411	Tutti i dati di salvataggio nel cloud saranno sovrascritti.
MSG_SYSTEM_412	Caricamento completato.
MSG_SYSTEM_413	Caricamento non riuscito.
MSG_SYSTEM_414	Verifica la tua connessione a Internet.
MSG_SYSTEM_415	Tutti i dati di salvataggio saranno scaricati dal cloud.
MSG_SYSTEM_416	Tutti i dati di salvataggio locali saranno sovrascritti.
MSG_SYSTEM_417	Download completato.
MSG_SYSTEM_418	Download non riuscito.
MSG_SYSTEM_429	Sincronizzazione in corso…
MSG_SYSTEM_430	Sincronizzazione non riuscita.
MSG_SYSTEM_431	Comunicazione con il server non riuscita.
MSG_SYSTEM_432	Riprova
MSG_SYSTEM_426	Caricamento...
MSG_SYSTEM_439	Impossibile verificare la licenza. L'applicazione sarà chiusa.
MSG_SYSTEM_440	Controlla lo stato della connessione e le impostazioni del dispositivo, poi riavvia l'applicazione.

