MSG_CHAR_NAME_01	Cecil
MSG_SYSTEM_242	Total
MSG_SYSTEM_243	Comprar
MSG_SYSTEM_244	Vender
MSG_SYSTEM_245	Sair
MSG_SYSTEM_246	Estoque
MSG_SYSTEM_247	Equipado
MSG_SYSTEM_249	Novo jogo
MSG_SYSTEM_250	Carregar jogo
MSG_SYSTEM_251	TOQUE PARA INICIAR
MSG_SYSTEM_252	PRESSIONE QUALQUER TECLA
MSG_SYSTEM_253	©SQUARE ENIX CO., LTD. Todos os direitos reservados.\nLogo e Ilustração de imagem: ©YOSHITAKA AMANO
MSG_SYSTEM_254	Extras
MSG_SYSTEM_255	Opções
MSG_SYSTEM_256	Bestiário
MSG_SYSTEM_257	Reprodutor de música
MSG_SYSTEM_260	Política de privacidade
MSG_SYSTEM_261	Licença
MSG_SYSTEM_262	Galeria
MSG_SYSTEM_263	Baús
MSG_SYSTEM_264	Itens
MSG_SYSTEM_265	Notificações
MSG_SYSTEM_308	Modo de toque
MSG_SYSTEM_267	Salvamento concluído.
MSG_SYSTEM_268	Sobrescrever dados salvos?
MSG_SYSTEM_314	Dados salvos corrompidos.
MSG_SYSTEM_315	Falha ao salvar os dados.
MSG_SYSTEM_270	Salvamento automático
MSG_SYSTEM_271	Salvamento rápido
MSG_SYSTEM_332	Dados salvos de jogo concluído
MSG_SYSTEM_272	Salvar seu progresso?
MSG_SYSTEM_273	Salvamento rápido concluído.
MSG_SYSTEM_316	Dados de salvamento rápido corrompidos.
MSG_SYSTEM_317	Falha no salvamento rápido.
MSG_SYSTEM_436	Não há armazenamento suficiente disponível para jogar. Exclua os arquivos desnecessários para liberar espaço.
MSG_SYSTEM_274	Começar a jogar usando estes dados?
MSG_SYSTEM_275	Salvar dados de jogo concluído?
MSG_SYSTEM_276	*O progresso é salvo até o último chefe.
MSG_SYSTEM_277	Salvamento concluído. Voltar à tela inicial?
MSG_SYSTEM_278	Os dados de jogo concluído não foram salvos. Voltar à tela inicial?
MSG_SYSTEM_280	Mudar de mapa
MSG_SYSTEM_284	Localização atual
MSG_SYSTEM_343	Chocobo
MSG_SYSTEM_285	Chocobo Preto
MSG_SYSTEM_286	Enterprise
MSG_SYSTEM_287	Falcon
MSG_SYSTEM_288	Aerobote
MSG_SYSTEM_289	Baleia Lunar
MSG_SYSTEM_399	Começar por dados salvos recentes?
MSG_CFG_INF_01	Sistema
MSG_CFG_INF_135	Modo de combate
MSG_CFG_INF_136	Velocidade do combate
MSG_CFG_INF_137	Mensagens de combate
MSG_CFG_INF_138	Esperar
MSG_CFG_INF_139	Ativo
MSG_CFG_INF_02	Memória do cursor
MSG_CFG_INF_03	Manter combate automático
MSG_CFG_INF_05	Configurações de idioma
MSG_CFG_INF_06	Voltar à tela inicial
MSG_CFG_INF_07	Sair do jogo
MSG_CFG_INF_93	Configurações de exibição
MSG_CFG_INF_09	Modo
MSG_CFG_INF_94	Resolução
MSG_CFG_INF_153	Visualização gráfica
MSG_CFG_INF_11	Brilho
MSG_CFG_INF_12	Som
MSG_CFG_INF_13	Volume geral
MSG_CFG_INF_14	Volume da música de fundo
MSG_CFG_INF_15	Volume dos efeitos sonoros
MSG_CFG_INF_140	Defina como o tempo passa em combate.
MSG_CFG_INF_141	O tempo para ao selecionar itens ou magias.
MSG_CFG_INF_142	O tempo continua a passar ao selecionar itens ou magias.
MSG_CFG_INF_143	Defina a velocidade da batalha.
MSG_CFG_INF_144	Ajuste a velocidade de exibição do texto nas batalhas.
MSG_CFG_INF_95	Lembrar/esquecer posição mais recente do cursor.
MSG_CFG_INF_96	Mantenha o combate automático ativado na próxima batalha.
MSG_CFG_INF_99	Ajuste o brilho da tela.
MSG_CFG_INF_100	Ajuste o volume geral do jogo.
MSG_CFG_INF_101	Ajuste o volume da música de fundo.
MSG_CFG_INF_102	Ajuste o volume dos efeitos sonoros.
MSG_CFG_INF_104	Defina os controles no gamepad.
MSG_CFG_INF_105	Defina os controles no teclado.
MSG_CFG_INF_106	Volte à tela inicial. Você perderá o progresso que não foi salvo.
MSG_CFG_INF_107	Saia do jogo. Você perderá o progresso que não foi salvo.
MSG_CFG_INF_108	Os controles do gamepad voltarão às configurações originais.
MSG_CFG_INF_109	Os controles do teclado voltarão às configurações originais.
MSG_CFG_INF_158	Ajuste a aparência dos gráficos de tela.
MSG_CFG_INF_18	Configurações do gamepad
MSG_CFG_INF_19	Confirmar
MSG_CFG_INF_21	Abrir/fechar menu
MSG_CFG_INF_23	Subir página
MSG_CFG_INF_24	Descer página
MSG_CFG_INF_25	Trocar membro do grupo (esq.)
MSG_CFG_INF_26	Trocar membro do grupo (dir.)
MSG_CFG_INF_28	Configurações do teclado
MSG_CFG_INF_29	Mover p/ cima
MSG_CFG_INF_30	Mover p/ baixo
MSG_CFG_INF_31	Mover p/ esquerda
MSG_CFG_INF_32	Mover p/ direita
MSG_CFG_INF_145	Teclado
MSG_CFG_INF_146	Mouse
MSG_CFG_INF_33	Controles do gamepad
MSG_CFG_INF_110	Correr (aperte e segure)
MSG_CFG_INF_113	Ativar/desativar combate automático
MSG_CFG_INF_114	Abrir/fechar mapa
MSG_CFG_INF_115	Exibir minimapa
MSG_CFG_INF_148	Pausar combate
MSG_CFG_INF_34	Controles do teclado
MSG_CFG_INF_116	Rolar
MSG_CFG_INF_117	Menu de campo
MSG_CFG_INF_118	Menu
MSG_CFG_INF_119	Mapa
MSG_CFG_INF_120	Controles de movimento
MSG_CFG_INF_121	Falar
MSG_CFG_INF_147	Interagir
MSG_CFG_INF_123	Menu de combate
MSG_CFG_INF_35	Exibição do menu de campo
MSG_CFG_INF_37	Exibição do direcional
MSG_CFG_INF_38	Exibição do menu
MSG_CFG_INF_39	Exibição da barra de menu
MSG_CFG_INF_40	Exibição da IU de combate
MSG_CFG_INF_41	Exibição dos comandos de combate
MSG_CFG_INF_154	Gráficos
MSG_CFG_INF_42	Controles
MSG_CFG_INF_43	Ativado
MSG_CFG_INF_44	Desativado
MSG_CFG_INF_45	Esquerda
MSG_CFG_INF_46	Direita
MSG_CFG_INF_156	Padrão
MSG_CFG_INF_157	Clássico
MSG_CFG_INF_48	Muito lento
MSG_CFG_INF_49	Lento
MSG_CFG_INF_50	Normal
MSG_CFG_INF_51	Rápido
MSG_CFG_INF_52	Muito rápido
MSG_CFG_INF_129	Idioma
MSG_CFG_INF_53	日本語 (japonês)
MSG_CFG_INF_54	English (inglês)
MSG_CFG_INF_55	Français (francês)
MSG_CFG_INF_56	Italiano (italiano)
MSG_CFG_INF_57	Deutsch (alemão)
MSG_CFG_INF_58	Español (espanhol)
MSG_CFG_INF_59	한국어 (coreano)
MSG_CFG_INF_60	繁體中文 (chinês tradicional)
MSG_CFG_INF_61	简体中文 (chinês simplificado)
MSG_CFG_INF_62	русский (russo)
MSG_CFG_INF_63	ภาษาไทย (tailandês)
MSG_CFG_INF_64	Português do Brasil
MSG_CFG_INF_66	Tela inteira
MSG_CFG_INF_67	Janela
MSG_CFG_INF_68	Janela sem bordas
MSG_CFG_INF_76	Alterar para o idioma selecionado?
MSG_CFG_INF_130	*O jogo será reiniciado após alterar as configurações.
MSG_CFG_INF_78	Aplicar estas configurações de exibição?
MSG_CFG_INF_89	Voltar à tela inicial.
MSG_CFG_INF_131	As configurações não salvas serão descartadas.
MSG_CFG_INF_132	Continuar?
MSG_CFG_INF_155	Selecione um idioma.
MSG_SYSTEM_290	Sair do jogo.
MSG_SYSTEM_292	Chocobo Gordo:
MSG_SYSTEM_293	Olá! O que você deseja?
MSG_SYSTEM_294	Depositar
MSG_SYSTEM_295	Retirar
MSG_SYSTEM_296	Ei! Não usa isso aqui não!
MSG_SYSTEM_297	O que você quer me dar?
MSG_SYSTEM_298	O que você quer de volta?
MSG_SYSTEM_309	Não há itens guardados.
MSG_SYSTEM_310	Guardado
MSG_SYSTEM_342	Retirar
MSG_SYSTEM_311	Quantos você quer me dar?
MSG_SYSTEM_312	Quantos você quer de volta?
MSG_SYSTEM_303	De quem você deseja mudar o nome?
MSG_SYSTEM_313	Alterar nome
MSG_SYSTEM_334	Selecione um nome para o personagem.
MSG_SYSTEM_335	Até 6 caracteres de largura total ou 12 de meia largura.
MSG_SYSTEM_336	Usar este nome?
MSG_SYSTEM_337	*Alguns caracteres e símbolos poderão não ser exibidos corretamente.
MSG_PC_KEY_CONFIG_01	Backspace
MSG_PC_KEY_CONFIG_02	Enter
MSG_PC_KEY_CONFIG_03	Shift Esq.
MSG_PC_KEY_CONFIG_04	Shift Dir.
MSG_PC_KEY_CONFIG_05	Alt Esq.
MSG_PC_KEY_CONFIG_06	Alt Dir.
MSG_PC_KEY_CONFIG_07	Tab
MSG_PC_KEY_CONFIG_08	Caps Lock
MSG_PC_KEY_CONFIG_09	Espaço
MSG_PC_KEY_CONFIG_10	Insert
MSG_PC_KEY_CONFIG_11	Home
MSG_PC_KEY_CONFIG_12	Delete
MSG_PC_KEY_CONFIG_13	Pause/Break
MSG_PC_KEY_CONFIG_14	Scroll Lock
MSG_PC_KEY_CONFIG_15	Enter Num.
MSG_SYSTEM_349	Encontrados
MSG_SYSTEM_350	Exibir mapa
MSG_SYSTEM_351	Rolagem rápida
MSG_SYSTEM_421	Rolagem
MSG_SYSTEM_352	Alternar exibição
MSG_SYSTEM_422	Mudar de mapa
MSG_SYSTEM_353	Confirmar
MSG_SYSTEM_354	Derrotado(s)
MSG_SYSTEM_355	Área de surgimento
MSG_SYSTEM_358	Ponto fraco
MSG_SYSTEM_359	Resistência
MSG_SYSTEM_360	Absorve
MSG_SYSTEM_361	Nenhum
MSG_SYSTEM_362	Tipo
MSG_SYSTEM_363	Morte instantânea
MSG_SYSTEM_364	Petrificação gradual
MSG_SYSTEM_365	Fogo
MSG_SYSTEM_366	Gelo
MSG_SYSTEM_367	Eletricidade
MSG_SYSTEM_368	Escuridão
MSG_SYSTEM_369	Sagrado
MSG_SYSTEM_423	Sagrado (Armas)
MSG_SYSTEM_424	Sagrado (Magia)
MSG_SYSTEM_370	Projéteis
MSG_SYSTEM_371	Réptil
MSG_SYSTEM_372	Mago
MSG_SYSTEM_373	Carniçal
MSG_SYSTEM_374	Dragão
MSG_SYSTEM_375	Morto-vivo
MSG_SYSTEM_376	Flan
MSG_SYSTEM_377	Gigante
MSG_SYSTEM_378	Máquina
MSG_SYSTEM_395	Poder mágico
MSG_SYSTEM_396	Itens deixados
MSG_SYSTEM_397	Itens roubáveis
MSG_SYSTEM_379	Selecione uma imagem para ver.
MSG_SYSTEM_380	Ocultar texto
MSG_SYSTEM_381	Batalha em RA
MSG_SYSTEM_427	Modo RA
MSG_SYSTEM_382	Câmera lig.
MSG_SYSTEM_383	Câmera deslig.
MSG_SYSTEM_384	Reorganizar inimigos
MSG_SYSTEM_385	Iniciar combate
MSG_SYSTEM_386	Ocultar menu
MSG_SYSTEM_387	Permitir que FINAL FANTASY IV tenha acesso às suas fotos?
MSG_SYSTEM_388	Permitir
MSG_SYSTEM_389	Recusar
MSG_SYSTEM_419	Encerrar batalha em RA?
MSG_SYSTEM_433	O recurso RA deste aplicativo utiliza a câmera. Por favor, autorize o acesso do aplicativo à função de câmera.
MSG_SYSTEM_434	O aplicativo atualmente não tem acesso à câmera. Para usar o recurso RA, autorize o aplicativo ao acesso da função de câmera.
MSG_SYSTEM_435	Se optar por alterar as configurações do aplicativo posteriormente, permita que o aplicativo acesse a função de câmera nas configurações do seu dispositivo.
MSG_SYSTEM_437	A imagem da sua câmera servirá como fundo para a batalha.
MSG_SYSTEM_390	Selecione uma música para tocar.
MSG_SYSTEM_391	Tocar
MSG_SYSTEM_392	Pausar
MSG_SYSTEM_393	Tocar todas
MSG_SYSTEM_394	Não tocar todas
MSG_SYSTEM_425	Tocar todas
MSG_SYSTEM_402	Salvar na nuvem
MSG_SYSTEM_403	Enviar
MSG_SYSTEM_404	Baixar
MSG_SYSTEM_405	Arquivos salvos locais
MSG_SYSTEM_406	Arquivos salvos na nuvem
MSG_SYSTEM_420	Detalhes
MSG_SYSTEM_407	Faça back-up dos seus arquivos salvos na nuvem.
MSG_SYSTEM_408	Envie os arquivos salvos locais e sobrescreva os dados na nuvem.
MSG_SYSTEM_409	Baixe os arquivos salvos na nuvem e sobrescreva os dados salvos locais.
MSG_SYSTEM_410	Todos os arquivos salvos serão enviados para a nuvem.
MSG_SYSTEM_411	Todos os arquivos salvos na nuvem serão sobrescritos.
MSG_SYSTEM_412	Envio para a nuvem concluído.
MSG_SYSTEM_413	Falha no envio para a nuvem.
MSG_SYSTEM_414	Verifique sua conexão à Internet.
MSG_SYSTEM_415	Todos os arquivos salvos serão baixados da nuvem.
MSG_SYSTEM_416	Todos os arquivos salvos locais serão sobrescritos.
MSG_SYSTEM_417	Download da nuvem concluído.
MSG_SYSTEM_418	Falha no download da nuvem.
MSG_SYSTEM_429	Sincronizando…
MSG_SYSTEM_430	Falha na sincronização de dados.
MSG_SYSTEM_431	Falha na rede.
MSG_SYSTEM_432	Tentar novamente
MSG_SYSTEM_426	Carregando...
MSG_SYSTEM_439	Falha na verificação da licença. O aplicativo será encerrado.
MSG_SYSTEM_440	Verifique as configurações do dispositivo e a conexão à Internet e reinicie o aplicativo.

