MSG_CHAR_NAME_01	Cecil
MSG_SYSTEM_278	No se han guardado los datos de juego completado. ¿Quieres volver a la pantalla del título?
MSG_SYSTEM_280	Cambiar mapas
MSG_SYSTEM_284	Paradero actual
MSG_SYSTEM_343	Chocobo
MSG_SYSTEM_285	Chocobo negro
MSG_SYSTEM_286	Enterprise
MSG_SYSTEM_287	Falcon
MSG_SYSTEM_288	Aerodeslizador
MSG_SYSTEM_289	Ballena lunar
MSG_SYSTEM_399	¿Quieres continuar la partida más reciente?
MSG_CFG_INF_01	Sistema
MSG_CFG_INF_135	Modo de batalla
MSG_CFG_INF_136	Velocidad de batalla
MSG_CFG_INF_137	Mensajes de batalla
MSG_CFG_INF_138	Espera
MSG_CFG_INF_139	Activo
MSG_CFG_INF_02	Memoria del cursor
MSG_CFG_INF_03	Continuar autobatalla
MSG_CFG_INF_05	Idiomas
MSG_CFG_INF_06	Volver a la pantalla del título
MSG_CFG_INF_07	Salir del juego
MSG_CFG_INF_93	Visualización
MSG_CFG_INF_09	Pantalla
MSG_CFG_INF_94	Resolución
MSG_CFG_INF_153	Visualización gráfica
MSG_CFG_INF_11	Brillo
MSG_CFG_INF_12	Sonido
MSG_CFG_INF_13	Volumen principal
MSG_CFG_INF_14	Música
MSG_CFG_INF_15	Efectos
MSG_CFG_INF_140	Determina el paso del tiempo en las batallas.
MSG_CFG_INF_141	Se detiene el tiempo mientras seleccionas hechizos u objetos.
MSG_CFG_INF_142	El tiempo transcurre mientras seleccionas hechizos u objetos.
MSG_CFG_INF_143	Determina la velocidad de las batallas.
MSG_CFG_INF_144	Determina la velocidad con la que se muestran los mensajes en batalla.
MSG_CFG_INF_95	Permite que el cursor recuerde la última posición en la que se detuvo.
MSG_CFG_INF_96	Enlaza batallas automáticas.
MSG_CFG_INF_99	Ajusta el brillo de pantalla.
MSG_CFG_INF_100	Ajusta el volumen general del juego.
MSG_CFG_INF_101	Ajusta el volumen de la música.
MSG_CFG_INF_102	Ajusta el volumen de los efectos sonoros.
MSG_CFG_INF_104	Configura los controles del juego con un mando.
MSG_CFG_INF_105	Configura los controles del juego con un teclado.
MSG_CFG_INF_106	Vas a regresar a la pantalla del título. Los datos no guardados se perderán.
MSG_CFG_INF_107	Vas a terminar la partida. Los datos no guardados se perderán.
MSG_CFG_INF_108	Devuelve la configuración de los controles con mando a la que existía por defecto.
MSG_CFG_INF_109	Devuelve la configuración de los controles con teclado a la que existía por defecto.
MSG_CFG_INF_158	Cambia la manera de visualizar los gráficos.
MSG_CFG_INF_18	Controles con mando
MSG_CFG_INF_19	Aceptar
MSG_CFG_INF_21	Abrir/Cerrar menú
MSG_CFG_INF_23	Pág. +
MSG_CFG_INF_24	Pág. -
MSG_CFG_INF_25	Cambiar de personaje (izqda.)
MSG_CFG_INF_26	Cambiar de personaje (dcha.)
MSG_CFG_INF_28	Controles con teclado
MSG_CFG_INF_29	Moverse arriba
MSG_CFG_INF_30	Moverse abajo
MSG_CFG_INF_31	Moverse a la izqda.
MSG_CFG_INF_32	Moverse a la dcha.
MSG_CFG_INF_145	Teclado
MSG_CFG_INF_146	Ratón
MSG_CFG_INF_33	Controles con mando
MSG_CFG_INF_110	Correr (mantener pulsado)
MSG_CFG_INF_113	Activar/Desactivar autobatalla
MSG_CFG_INF_114	Abrir/Cerrar mapa
MSG_CFG_INF_115	Ver/Ocultar minimapa
MSG_CFG_INF_148	Pausar batalla
MSG_CFG_INF_34	Controles con teclado
MSG_CFG_INF_116	Navegación en lista
MSG_CFG_INF_117	Menú del mapamundi
MSG_CFG_INF_118	Abrir menú
MSG_CFG_INF_119	Abrir mapa
MSG_CFG_INF_120	Controles de movimiento
MSG_CFG_INF_121	Hablar
MSG_CFG_INF_147	Investigar
MSG_CFG_INF_123	Menú de batalla
MSG_CFG_INF_35	Interfaz del mapamundi
MSG_CFG_INF_37	Interfaz del mando direccional
MSG_CFG_INF_38	Interfaz del menú
MSG_CFG_INF_39	Interfaz de las categorías
MSG_CFG_INF_40	Interfaz de las batallas
MSG_CFG_INF_41	Interfaz de las acciones
MSG_CFG_INF_154	Ajustes de gráficos
MSG_CFG_INF_42	Controles
MSG_CFG_INF_43	Sí
MSG_CFG_INF_44	No
MSG_CFG_INF_45	Izquierda
MSG_CFG_INF_46	Derecha
MSG_CFG_INF_156	Normal
MSG_CFG_INF_157	Analógica
MSG_CFG_INF_48	Muy lenta
MSG_CFG_INF_49	Lenta
MSG_CFG_INF_50	Normal
MSG_CFG_INF_51	Rápida
MSG_CFG_INF_52	Muy rápida
MSG_CFG_INF_129	Idioma
MSG_CFG_INF_53	日本語 (Japonés)
MSG_CFG_INF_54	English (Inglés)
MSG_CFG_INF_55	Français (Francés)
MSG_CFG_INF_56	Italiano
MSG_CFG_INF_57	Deutsch (Alemán)
MSG_CFG_INF_58	Español
MSG_CFG_INF_59	한국어 (Coreano)
MSG_CFG_INF_60	繁體中文 (Chino tradicional)
MSG_CFG_INF_61	简体中文 (Chino simplificado)
MSG_CFG_INF_62	русский (Ruso)
MSG_CFG_INF_63	ภาษาไทย (Tailandés)
MSG_CFG_INF_64	Português brasileiro (Portugués de Brasil)
MSG_CFG_INF_66	Pantalla completa
MSG_CFG_INF_67	Ventana
MSG_CFG_INF_68	Ventana sin marco
MSG_CFG_INF_76	¿Quieres cambiar al idioma escogido?
MSG_CFG_INF_130	El juego se reiniciará tras efectuar los cambios.
MSG_CFG_INF_78	¿Quieres aplicar los cambios de visualización?
MSG_CFG_INF_89	Regresa a la pantalla del título.
MSG_CFG_INF_131	Se perderán los cambios no guardados.
MSG_CFG_INF_132	¿Quieres continuar?
MSG_CFG_INF_155	Escoge un idioma.
MSG_SYSTEM_290	Sal del juego.
MSG_SYSTEM_292	Chocobo gordo:
MSG_SYSTEM_293	¡Hola! ¿Qué quieres hacer?
MSG_SYSTEM_294	Depositar
MSG_SYSTEM_295	Sacar
MSG_SYSTEM_296	¡Eh! ¡No uses eso aquí!
MSG_SYSTEM_297	¿Qué quieres depositar?
MSG_SYSTEM_298	¿Qué quieres sacar?
MSG_SYSTEM_309	No hay objetos depositados.
MSG_SYSTEM_310	Guardados
MSG_SYSTEM_342	Sacas
MSG_SYSTEM_311	¿Cuántos me das?
MSG_SYSTEM_312	¿Cuántos quieres?
MSG_SYSTEM_303	¿A quién te gustaría cambiarle el nombre?
MSG_SYSTEM_313	Cambiar nombre
MSG_SYSTEM_334	Elige un nombre.
MSG_SYSTEM_335	Puedes usar hasta 6 caracteres de ancho completo o 12 de ancho medio.
MSG_SYSTEM_336	¿Quieres usar este nombre?
MSG_SYSTEM_337	Es posible que algunas letras especiales o símbolos no se muestren correctamente.
MSG_PC_KEY_CONFIG_01	Retroceso
MSG_PC_KEY_CONFIG_02	Entrar
MSG_PC_KEY_CONFIG_03	Mayús\n(izqda.)
MSG_PC_KEY_CONFIG_04	Mayús\n(dcha.)
MSG_PC_KEY_CONFIG_05	Alt
MSG_PC_KEY_CONFIG_06	Alt Gr
MSG_PC_KEY_CONFIG_07	Tab
MSG_PC_KEY_CONFIG_08	Bloq Mayús
MSG_PC_KEY_CONFIG_09	Espacio
MSG_PC_KEY_CONFIG_10	Insert
MSG_PC_KEY_CONFIG_11	Inicio
MSG_PC_KEY_CONFIG_12	Supr
MSG_PC_KEY_CONFIG_13	Pausa
MSG_PC_KEY_CONFIG_14	Bloq Despl
MSG_PC_KEY_CONFIG_15	Intro
MSG_SYSTEM_349	Encontrados
MSG_SYSTEM_350	Ver mapa
MSG_SYSTEM_351	Navegación rápida
MSG_SYSTEM_421	Navegación
MSG_SYSTEM_352	Cambiar
MSG_SYSTEM_422	Ver mapa
MSG_SYSTEM_353	Aceptar
MSG_SYSTEM_354	Derrotados
MSG_SYSTEM_355	Hábitat
MSG_SYSTEM_358	Debilidad
MSG_SYSTEM_359	Resistencia
MSG_SYSTEM_360	Absorbe
MSG_SYSTEM_361	Nada
MSG_SYSTEM_362	Tipo
MSG_SYSTEM_363	Muerte
MSG_SYSTEM_364	Petra gradual
MSG_SYSTEM_365	Fuego
MSG_SYSTEM_366	Frío
MSG_SYSTEM_367	Rayo
MSG_SYSTEM_368	Oscuridad
MSG_SYSTEM_369	Sagrado
MSG_SYSTEM_423	Sagrado (armas)
MSG_SYSTEM_424	Sagrado (magia)
MSG_SYSTEM_370	Proyectil
MSG_SYSTEM_371	Reptil
MSG_SYSTEM_372	Mago
MSG_SYSTEM_373	Gul
MSG_SYSTEM_374	Dragón
MSG_SYSTEM_375	Redivivo
MSG_SYSTEM_376	Flan
MSG_SYSTEM_377	Gigante
MSG_SYSTEM_378	Máquina
MSG_SYSTEM_395	Magia
MSG_SYSTEM_396	Deja caer
MSG_SYSTEM_397	Se le puede robar
MSG_SYSTEM_379	Elige la imagen que quieras ver.
MSG_SYSTEM_380	Ocultar ventana
MSG_SYSTEM_381	Batalla RA
MSG_SYSTEM_427	Modo RA
MSG_SYSTEM_382	Activar cámara
MSG_SYSTEM_383	Desactivar cámara
MSG_SYSTEM_384	Reorganizar enemigos
MSG_SYSTEM_385	Comenzar batalla
MSG_SYSTEM_386	Ocultar interfaz
MSG_SYSTEM_387	¿Das permiso a FINAL FANTASY IV para usar tu cámara?
MSG_SYSTEM_388	Permitir
MSG_SYSTEM_389	Rechazar
MSG_SYSTEM_419	¿Quieres finalizar la batalla RA?
MSG_SYSTEM_433	Esta aplicación emplea la cámara para las funciones de RA. Es necesario permitir el uso de la cámara.
MSG_SYSTEM_434	No has dado permiso para activar el uso de la cámara con esta aplicación. Para disfrutar de las funciones de RA es necesario permitir el uso de la cámara.
MSG_SYSTEM_435	Para efectuar los ajustes, activa el uso de la cámara en esta aplicación desde la pantalla de configuración del dispositivo.
MSG_SYSTEM_437	Emplea de fondo de batalla la imagen capturada con la cámara.
MSG_SYSTEM_390	Escoge la melodía que quieras escuchar.
MSG_SYSTEM_391	Reproducir
MSG_SYSTEM_392	Pausa
MSG_SYSTEM_393	Reproducir todo
MSG_SYSTEM_394	No reproducir todo
MSG_SYSTEM_425	Reproducción continua
MSG_SYSTEM_402	Guardado en la nube
MSG_SYSTEM_403	Subir
MSG_SYSTEM_404	Descargar
MSG_SYSTEM_405	Datos del juego
MSG_SYSTEM_406	Datos de la nube
MSG_SYSTEM_420	Detalles
MSG_SYSTEM_407	Puedes hacer una copia de seguridad de datos guardados en la nube.
MSG_SYSTEM_408	Sube a la nube o sobrescribe en ella todos los datos guardados del juego.
MSG_SYSTEM_409	Descarga o sobrescribe todos los datos guardados de la nube al juego.
MSG_SYSTEM_410	Sube todos los datos guardados a la nube.
MSG_SYSTEM_411	Los datos guardados de la nube se sobrescribirán.
MSG_SYSTEM_412	La subida de datos a la nube ha finalizado.
MSG_SYSTEM_413	Se ha producido un error al subir datos a la nube.
MSG_SYSTEM_414	Comprueba el estado de tu conexión.
MSG_SYSTEM_415	Descarga todos los datos guardados de la nube.
MSG_SYSTEM_416	Los datos guardados del juego se sobrescribirán.
MSG_SYSTEM_417	La descarga de datos desde la nube ha finalizado.
MSG_SYSTEM_418	Se ha producido un error al descargar datos desde la nube.
MSG_SYSTEM_429	Sincronizando...
MSG_SYSTEM_430	Se ha producido un fallo en la sincronización.
MSG_SYSTEM_431	Se ha producido un fallo en la transmisión de datos.
MSG_SYSTEM_432	Reintentar
MSG_SYSTEM_426	Cargando...
MSG_SYSTEM_439	Se ha producido un error verificando la licencia. Se cerrará la aplicación.
MSG_SYSTEM_440	Comprueba el estado de la conexión y la configuración del dispositivo y reinicia la aplicación.

